Index,Matiere,Question,Reponse1,Reponse2,Reponse3,ReponseCorrecte
1,Maths,25 + 13 = _,28,38,48,38
2,Maths,4 + 4 = _,6,9,8,8
3,Maths,10 - 3 = _,8,7,6,7
4,Maths,10 + _ = 12,2,3,4,2
5,Maths,_ + 3 = 5,2,3,5,2
6,Maths,7 _ 9,<,>,=,<
7,Maths,1 _ 3 _ 5,>,<,=,<
8,Maths,5 _ 5,>,=,<,=
9,Maths,6 _ 4,-,+,>,>
10,Maths,5 - 3 = _,3,2,1,2
11,Anglais,Que veut dire tree ?,Arbre,3,voiture,Arbre
12,Anglais,Que veut dire blue ?,Bleu,Vert,Rouge,Bleu
13,Anglais,Que veut dire green ?,Bleu,Vert,Rouge,Vert
14,Anglais,Que veut dire red ?,Bleu,Vert,Rouge,Rouge
15,Anglais,Que veut dire banana ?,Orange,Banane,Fraise,Banane
16,Anglais,Que veut dire sad ?,Fatigué,Heureux,Triste,Triste


